x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,STN_ID
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.10.27,2025-10-27 00:00:00,ON,2025,10,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.10.28,2025-10-28 00:00:00,ON,2025,10,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.10.29,2025-10-29 00:00:00,ON,2025,10,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.10.30,2025-10-30 00:00:00,ON,2025,10,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.10.31,2025-10-31 00:00:00,ON,2025,10,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.1,2025-11-01 00:00:00,ON,2025,11,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.2,2025-11-02 00:00:00,ON,2025,11,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.3,2025-11-03 00:00:00,ON,2025,11,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.4,2025-11-04 00:00:00,ON,2025,11,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.5,2025-11-05 00:00:00,ON,2025,11,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.6,2025-11-06 00:00:00,ON,2025,11,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.7,2025-11-07 00:00:00,ON,2025,11,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.8,2025-11-08 00:00:00,ON,2025,11,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.9,2025-11-09 00:00:00,ON,2025,11,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.10,2025-11-10 00:00:00,ON,2025,11,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.11,2025-11-11 00:00:00,ON,2025,11,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.12,2025-11-12 00:00:00,ON,2025,11,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.13,2025-11-13 00:00:00,ON,2025,11,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.14,2025-11-14 00:00:00,ON,2025,11,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.15,2025-11-15 00:00:00,ON,2025,11,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.16,2025-11-16 00:00:00,ON,2025,11,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.17,2025-11-17 00:00:00,ON,2025,11,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.18,2025-11-18 00:00:00,ON,2025,11,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.19,2025-11-19 00:00:00,ON,2025,11,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.20,2025-11-20 00:00:00,ON,2025,11,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.21,2025-11-21 00:00:00,ON,2025,11,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.22,2025-11-22 00:00:00,ON,2025,11,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.23,2025-11-23 00:00:00,ON,2025,11,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.24,2025-11-24 00:00:00,ON,2025,11,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.25,2025-11-25 00:00:00,ON,2025,11,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.26,2025-11-26 00:00:00,ON,2025,11,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.27,2025-11-27 00:00:00,ON,2025,11,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.28,2025-11-28 00:00:00,ON,2025,11,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.29,2025-11-29 00:00:00,ON,2025,11,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.11.30,2025-11-30 00:00:00,ON,2025,11,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.1,2025-12-01 00:00:00,ON,2025,12,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.2,2025-12-02 00:00:00,ON,2025,12,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.3,2025-12-03 00:00:00,ON,2025,12,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.4,2025-12-04 00:00:00,ON,2025,12,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.5,2025-12-05 00:00:00,ON,2025,12,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.6,2025-12-06 00:00:00,ON,2025,12,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.7,2025-12-07 00:00:00,ON,2025,12,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.8,2025-12-08 00:00:00,ON,2025,12,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.9,2025-12-09 00:00:00,ON,2025,12,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.10,2025-12-10 00:00:00,ON,2025,12,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.11,2025-12-11 00:00:00,ON,2025,12,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.12,2025-12-12 00:00:00,ON,2025,12,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.13,2025-12-13 00:00:00,ON,2025,12,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.14,2025-12-14 00:00:00,ON,2025,12,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.15,2025-12-15 00:00:00,ON,2025,12,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.16,2025-12-16 00:00:00,ON,2025,12,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.17,2025-12-17 00:00:00,ON,2025,12,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.18,2025-12-18 00:00:00,ON,2025,12,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.19,2025-12-19 00:00:00,ON,2025,12,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.20,2025-12-20 00:00:00,ON,2025,12,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.21,2025-12-21 00:00:00,ON,2025,12,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.22,2025-12-22 00:00:00,ON,2025,12,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.23,2025-12-23 00:00:00,ON,2025,12,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.24,2025-12-24 00:00:00,ON,2025,12,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.25,2025-12-25 00:00:00,ON,2025,12,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.26,2025-12-26 00:00:00,ON,2025,12,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.27,2025-12-27 00:00:00,ON,2025,12,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.28,2025-12-28 00:00:00,ON,2025,12,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.29,2025-12-29 00:00:00,ON,2025,12,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.30,2025-12-30 00:00:00,ON,2025,12,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.12.31,2025-12-31 00:00:00,ON,2025,12,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.1,2026-01-01 00:00:00,ON,2026,1,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.2,2026-01-02 00:00:00,ON,2026,1,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.3,2026-01-03 00:00:00,ON,2026,1,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.4,2026-01-04 00:00:00,ON,2026,1,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.5,2026-01-05 00:00:00,ON,2026,1,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.6,2026-01-06 00:00:00,ON,2026,1,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.7,2026-01-07 00:00:00,ON,2026,1,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.8,2026-01-08 00:00:00,ON,2026,1,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.9,2026-01-09 00:00:00,ON,2026,1,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.10,2026-01-10 00:00:00,ON,2026,1,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.11,2026-01-11 00:00:00,ON,2026,1,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.12,2026-01-12 00:00:00,ON,2026,1,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.13,2026-01-13 00:00:00,ON,2026,1,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.14,2026-01-14 00:00:00,ON,2026,1,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.15,2026-01-15 00:00:00,ON,2026,1,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.16,2026-01-16 00:00:00,ON,2026,1,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.17,2026-01-17 00:00:00,ON,2026,1,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.18,2026-01-18 00:00:00,ON,2026,1,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.19,2026-01-19 00:00:00,ON,2026,1,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.20,2026-01-20 00:00:00,ON,2026,1,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.21,2026-01-21 00:00:00,ON,2026,1,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.22,2026-01-22 00:00:00,ON,2026,1,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.23,2026-01-23 00:00:00,ON,2026,1,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.24,2026-01-24 00:00:00,ON,2026,1,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.25,2026-01-25 00:00:00,ON,2026,1,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.26,2026-01-26 00:00:00,ON,2026,1,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.27,2026-01-27 00:00:00,ON,2026,1,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.28,2026-01-28 00:00:00,ON,2026,1,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.29,2026-01-29 00:00:00,ON,2026,1,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.30,2026-01-30 00:00:00,ON,2026,1,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.1.31,2026-01-31 00:00:00,ON,2026,1,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.1,2026-02-01 00:00:00,ON,2026,2,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.2,2026-02-02 00:00:00,ON,2026,2,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.3,2026-02-03 00:00:00,ON,2026,2,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.4,2026-02-04 00:00:00,ON,2026,2,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.5,2026-02-05 00:00:00,ON,2026,2,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.6,2026-02-06 00:00:00,ON,2026,2,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.7,2026-02-07 00:00:00,ON,2026,2,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.8,2026-02-08 00:00:00,ON,2026,2,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.9,2026-02-09 00:00:00,ON,2026,2,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.10,2026-02-10 00:00:00,ON,2026,2,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.11,2026-02-11 00:00:00,ON,2026,2,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.12,2026-02-12 00:00:00,ON,2026,2,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.13,2026-02-13 00:00:00,ON,2026,2,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.14,2026-02-14 00:00:00,ON,2026,2,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.15,2026-02-15 00:00:00,ON,2026,2,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.16,2026-02-16 00:00:00,ON,2026,2,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.17,2026-02-17 00:00:00,ON,2026,2,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.18,2026-02-18 00:00:00,ON,2026,2,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.19,2026-02-19 00:00:00,ON,2026,2,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.20,2026-02-20 00:00:00,ON,2026,2,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.21,2026-02-21 00:00:00,ON,2026,2,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.22,2026-02-22 00:00:00,ON,2026,2,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.23,2026-02-23 00:00:00,ON,2026,2,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.24,2026-02-24 00:00:00,ON,2026,2,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.25,2026-02-25 00:00:00,ON,2026,2,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.26,2026-02-26 00:00:00,ON,2026,2,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.27,2026-02-27 00:00:00,ON,2026,2,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.2.28,2026-02-28 00:00:00,ON,2026,2,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.1,2026-03-01 00:00:00,ON,2026,3,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.2,2026-03-02 00:00:00,ON,2026,3,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.3,2026-03-03 00:00:00,ON,2026,3,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.4,2026-03-04 00:00:00,ON,2026,3,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.5,2026-03-05 00:00:00,ON,2026,3,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.6,2026-03-06 00:00:00,ON,2026,3,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.7,2026-03-07 00:00:00,ON,2026,3,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.8,2026-03-08 00:00:00,ON,2026,3,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.9,2026-03-09 00:00:00,ON,2026,3,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.10,2026-03-10 00:00:00,ON,2026,3,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.11,2026-03-11 00:00:00,ON,2026,3,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.12,2026-03-12 00:00:00,ON,2026,3,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.13,2026-03-13 00:00:00,ON,2026,3,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.14,2026-03-14 00:00:00,ON,2026,3,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.15,2026-03-15 00:00:00,ON,2026,3,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.16,2026-03-16 00:00:00,ON,2026,3,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.17,2026-03-17 00:00:00,ON,2026,3,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.18,2026-03-18 00:00:00,ON,2026,3,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
