material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
DI,1998-03,1998,3,2,316.33288688524806,0.0063224536016247,1.0,6.123233995736766e-17,14,0.99,-3.103,5.066,8.169,-71.3,16,16,-370.05,102.0,15,10.6,6.0,-1.539,-3.058,-2.345,-62.0,-121.9,-81.4,19,13,19,-298.75,-236.75,-114.85,14,24,24,7.732,6.177,5.635,1
DI,1998-04,1998,4,0,316.33288688524806,0.0,0.8660254037844387,-0.4999999999999998,15,7.6,1.687,13.467,11.78,0.0,0,11,-370.05,228.0,30,4.9,4.8,0.99,-1.539,-3.058,-71.3,-62.0,-121.9,16,19,13,-370.05,-298.75,-236.75,16,14,24,8.169,7.732,6.177,0
DI,1998-05,1998,5,4,316.33288688524806,0.0126449072032495,0.4999999999999999,-0.8660254037844387,16,16.055,9.497,22.561,13.065,0.0,0,0,-370.05,497.7,31,3.4,8.9,7.6,0.99,-1.539,0.0,-71.3,-62.0,11,16,19,-370.05,-370.05,-298.75,0,16,14,11.78,8.169,7.732,0
DI,1998-06,1998,6,0,316.33288688524806,0.0,1.2246467991473532e-16,-1.0,17,17.9,12.207,23.547,11.34,0.0,0,0,-370.05,537.0,30,5.0,6.5,16.055,7.6,0.99,0.0,0.0,-71.3,0,11,16,-370.05,-370.05,-370.05,0,0,16,13.065,11.78,8.169,0
DI,1998-07,1998,7,0,316.33288688524806,0.0,-0.4999999999999997,-0.8660254037844388,18,19.868,13.49,26.194,12.703,0.0,0,0,-370.05,615.9,31,4.8,5.1,17.9,16.055,7.6,0.0,0.0,0.0,0,0,11,-370.05,-370.05,-370.05,0,0,0,11.34,13.065,11.78,0
DI,1998-08,1998,8,5,316.33288688524806,0.0158061340040619,-0.8660254037844384,-0.5000000000000004,19,20.29,13.819,26.716,12.897,0.0,0,0,-370.05,629.0,31,6.1,6.8,19.868,17.9,16.055,0.0,0.0,0.0,0,0,0,-370.05,-370.05,-370.05,0,0,0,12.703,11.34,13.065,0
DI,1998-09,1998,9,4,316.33288688524806,0.0126449072032495,-1.0,-1.8369701987210294e-16,20,16.767,9.517,23.967,14.45,0.0,0,0,-370.05,503.0,30,7.4,9.3,20.29,19.868,17.9,0.0,0.0,0.0,0,0,0,-370.05,-370.05,-370.05,0,0,0,12.897,12.703,11.34,0
DI,1998-10,1998,10,1,316.33288688524806,0.0031612268008123,-0.8660254037844386,0.5000000000000001,21,9.69,4.0,15.339,11.339,0.0,0,4,0.0,300.4,31,5.9,4.9,16.767,20.29,19.868,0.0,0.0,0.0,0,0,0,-370.05,-370.05,-370.05,0,0,0,14.45,12.897,12.703,0
DI,1998-11,1998,11,1,316.33288688524806,0.0031612268008123,-0.5000000000000004,0.8660254037844384,22,3.33,-0.697,7.33,8.027,-2.5,3,18,-2.5,102.4,27,8.1,7.2,9.69,16.767,20.29,0.0,0.0,0.0,4,0,0,0.0,-370.05,-370.05,0,0,0,11.339,14.45,12.897,0
DI,1998-12,1998,12,2,316.33288688524806,0.0063224536016247,-2.4492935982947064e-16,1.0,23,-0.455,-4.413,3.506,7.919,-89.1,14,17,-91.6,75.0,17,7.1,9.3,3.33,9.69,16.767,-2.5,0.0,0.0,18,4,0,-2.5,0.0,-370.05,3,0,0,8.027,11.339,14.45,0
DI,1999-01,1999,1,3,316.3658741427692,0.0094826915454419,0.4999999999999999,0.8660254037844387,24,-7.471,-11.368,-3.529,7.839,-243.0,27,8,-334.6,11.4,4,8.3,7.4,-0.455,3.33,9.69,-89.1,-2.5,0.0,17,18,4,-91.6,-2.5,0.0,14,3,0,7.919,8.027,11.339,0
DI,1999-02,1999,2,4,316.3658741427692,0.0126435887272559,0.8660254037844386,0.5000000000000001,25,-2.657,-6.793,1.489,8.282,-94.4,19,15,-429.0,20.0,9,8.5,11.1,-7.471,-0.455,3.33,-243.0,-89.1,-2.5,8,17,18,-334.6,-91.6,-2.5,27,14,3,7.839,7.919,8.027,0
DI,1999-03,1999,3,0,316.3658741427692,0.0,1.0,6.123233995736766e-17,26,-1.113,-5.574,3.358,8.932,-85.4,18,21,-514.4,50.9,12,5.8,4.7,-2.657,-7.471,-0.455,-94.4,-243.0,-89.1,15,8,17,-429.0,-334.6,-91.6,19,27,14,8.282,7.839,7.919,0
DI,1999-04,1999,4,0,316.3658741427692,0.0,0.8660254037844387,-0.4999999999999998,27,6.913,1.133,12.64,11.507,0.0,0,11,-514.4,207.4,30,6.0,6.5,-1.113,-2.657,-7.471,-85.4,-94.4,-243.0,21,15,8,-514.4,-429.0,-334.6,18,19,27,8.932,8.282,7.839,0
DI,1999-05,1999,5,0,316.3658741427692,0.0,0.4999999999999999,-0.8660254037844387,28,14.252,7.258,21.197,13.939,0.0,0,0,-514.4,441.8,31,4.8,10.1,6.913,-1.113,-2.657,0.0,-85.4,-94.4,11,21,15,-514.4,-514.4,-429.0,0,18,19,11.507,8.932,8.282,0
DI,1999-06,1999,6,2,316.3658741427692,0.0063217943636279,1.2246467991473532e-16,-1.0,29,19.07,12.643,25.44,12.797,0.0,0,0,-514.4,572.1,30,6.1,9.3,14.252,6.913,-1.113,0.0,0.0,-85.4,0,11,21,-514.4,-514.4,-514.4,0,0,18,13.939,11.507,8.932,0
DI,1999-07,1999,7,6,316.3658741427692,0.0189653830908839,-0.4999999999999997,-0.8660254037844388,30,22.377,16.313,28.403,12.09,0.0,0,0,-514.4,693.7,31,7.2,6.1,19.07,14.252,6.913,0.0,0.0,0.0,0,0,11,-514.4,-514.4,-514.4,0,0,0,12.797,13.939,11.507,0
DI,1999-08,1999,8,4,316.3658741427692,0.0126435887272559,-0.8660254037844384,-0.5000000000000004,31,18.068,12.345,23.735,11.39,0.0,0,0,-514.4,560.1,31,5.1,8.0,22.377,19.07,14.252,0.0,0.0,0.0,0,0,0,-514.4,-514.4,-514.4,0,0,0,12.09,12.797,13.939,0
DI,1999-09,1999,9,0,316.3658741427692,0.0,-1.0,-1.8369701987210294e-16,32,15.96,9.38,22.5,13.12,0.0,0,1,-514.4,478.8,30,7.1,7.2,18.068,22.377,19.07,0.0,0.0,0.0,0,0,0,-514.4,-514.4,-514.4,0,0,0,11.39,12.09,12.797,0
DI,1999-10,1999,10,3,316.3658741427692,0.0094826915454419,-0.8660254037844386,0.5000000000000001,33,7.71,2.158,13.213,11.055,0.0,0,7,0.0,239.0,31,6.7,6.7,15.96,18.068,22.377,0.0,0.0,0.0,1,0,0,-514.4,-514.4,-514.4,0,0,0,13.12,11.39,12.09,0
DI,1999-11,1999,11,2,316.3658741427692,0.0063217943636279,-0.5000000000000004,0.8660254037844384,34,4.497,0.153,8.8,8.647,-14.6,7,12,-14.6,149.5,23,7.4,8.3,7.71,15.96,18.068,0.0,0.0,0.0,7,1,0,0.0,-514.4,-514.4,0,0,0,11.055,13.12,11.39,0
DI,1999-12,1999,12,2,316.3658741427692,0.0063217943636279,-2.4492935982947064e-16,1.0,35,-2.119,-6.039,1.806,7.845,-110.0,20,16,-124.6,44.3,11,9.1,8.0,4.497,7.71,15.96,-14.6,0.0,0.0,12,7,1,-14.6,0.0,-514.4,7,0,0,8.647,11.055,13.12,0
DI,2000-01,2000,1,4,317.56003497320376,0.0125960434547046,0.4999999999999999,0.8660254037844387,36,-6.935,-11.61,-2.232,9.377,-232.5,24,11,-357.1,17.5,6,8.3,9.3,-2.119,4.497,7.71,-110.0,-14.6,0.0,16,12,7,-124.6,-14.6,0.0,20,7,0,7.845,8.647,11.055,0
DI,2000-02,2000,2,3,317.56003497320376,0.0094470325910284,0.8660254037844386,0.5000000000000001,37,-4.2,-8.883,0.51,9.393,-160.2,22,5,-517.3,38.4,7,11.7,8.7,-6.935,-2.119,4.497,-232.5,-110.0,-14.6,11,16,12,-357.1,-124.6,-14.6,24,20,7,9.377,7.845,8.647,0
DI,2000-03,2000,3,0,317.56003497320376,0.0,1.0,6.123233995736766e-17,38,3.584,-1.71,8.839,10.548,-22.3,7,17,-539.6,133.4,24,6.5,12.9,-4.2,-6.935,-2.119,-160.2,-232.5,-110.0,5,11,16,-517.3,-357.1,-124.6,22,24,20,9.393,9.377,7.845,0
DI,2000-04,2000,4,0,317.56003497320376,0.0,0.8660254037844387,-0.4999999999999998,39,6.057,0.98,11.107,10.127,-4.2,5,12,-543.8,185.9,25,8.4,8.5,3.584,-4.2,-6.935,-22.3,-160.2,-232.5,17,5,11,-539.6,-517.3,-357.1,7,22,24,10.548,9.393,9.377,0
DI,2000-05,2000,5,2,317.56003497320376,0.0062980217273523,0.4999999999999999,-0.8660254037844387,40,13.687,8.003,19.31,11.306,0.0,0,0,-543.8,424.3,31,7.3,6.0,6.057,3.584,-4.2,-4.2,-22.3,-160.2,12,17,5,-543.8,-539.6,-517.3,5,7,22,10.127,10.548,9.393,0
DI,2000-06,2000,6,1,317.56003497320376,0.0031490108636761,1.2246467991473532e-16,-1.0,41,17.81,12.317,23.253,10.937,0.0,0,0,-543.8,534.3,30,7.5,5.1,13.687,6.057,3.584,0.0,-4.2,-22.3,0,12,17,-543.8,-543.8,-539.6,0,5,7,11.306,10.127,10.548,0
DI,2000-07,2000,7,0,317.56003497320376,0.0,-0.4999999999999997,-0.8660254037844388,42,18.845,13.477,24.168,10.69,0.0,0,0,-543.8,584.2,31,2.9,6.7,17.81,13.687,6.057,0.0,0.0,-4.2,0,0,12,-543.8,-543.8,-543.8,0,0,5,10.937,11.306,10.127,0
DI,2000-08,2000,8,2,317.56003497320376,0.0062980217273523,-0.8660254037844384,-0.5000000000000004,43,18.535,13.026,23.987,10.961,0.0,0,0,-543.8,574.6,31,4.9,6.4,18.845,17.81,13.687,0.0,0.0,0.0,0,0,0,-543.8,-543.8,-543.8,0,0,0,10.69,10.937,11.306,0
DI,2000-09,2000,9,3,317.56003497320376,0.0094470325910284,-1.0,-1.8369701987210294e-16,44,14.327,8.593,20.003,11.41,0.0,0,1,-543.8,429.8,30,6.2,9.2,18.535,18.845,17.81,0.0,0.0,0.0,0,0,0,-543.8,-543.8,-543.8,0,0,0,10.961,10.69,10.937,0
DI,2000-10,2000,10,3,317.56003497320376,0.0094470325910284,-0.8660254037844386,0.5000000000000001,45,9.884,4.148,15.558,11.41,0.0,0,7,0.0,306.4,31,6.0,9.3,14.327,18.535,18.845,0.0,0.0,0.0,1,0,0,-543.8,-543.8,-543.8,0,0,0,11.41,10.961,10.69,0
DI,2000-11,2000,11,5,317.56003497320376,0.0157450543183808,-0.5000000000000004,0.8660254037844384,46,2.303,-1.487,6.07,7.557,-33.5,10,14,-33.5,102.6,20,7.2,6.9,9.884,14.327,18.535,0.0,0.0,0.0,7,1,0,0.0,-543.8,-543.8,0,0,0,11.41,11.41,10.961,0
DI,2000-12,2000,12,2,317.56003497320376,0.0062980217273523,-2.4492935982947064e-16,1.0,47,-8.661,-12.768,-4.526,8.242,-269.5,30,5,-303.0,1.0,1,9.6,7.8,2.303,9.884,14.327,-33.5,0.0,0.0,14,7,1,-33.5,0.0,-543.8,10,0,0,7.557,11.41,11.41,0
DI,2001-01,2001,1,2,317.7363223938534,0.0062945274400226,0.4999999999999999,0.8660254037844387,48,-5.065,-8.19,-1.91,6.281,-159.8,28,7,-462.8,2.8,3,6.8,7.4,-8.661,2.303,9.884,-269.5,-33.5,0.0,5,14,7,-303.0,-33.5,0.0,30,10,0,8.242,7.557,11.41,0
DI,2001-02,2001,2,2,317.7363223938534,0.0062945274400226,0.8660254037844386,0.5000000000000001,49,-4.15,-7.479,-0.786,6.693,-125.3,25,10,-588.1,9.1,3,11.9,9.2,-5.065,-8.661,2.303,-159.8,-269.5,-33.5,7,5,14,-462.8,-303.0,-33.5,28,30,10,6.281,8.242,7.557,0
DI,2001-03,2001,3,3,317.7363223938534,0.009441791160034,1.0,6.123233995736766e-17,50,-1.958,-5.794,1.887,7.681,-82.2,19,20,-670.3,21.5,12,8.9,4.7,-4.15,-5.065,-8.661,-125.3,-159.8,-269.5,10,7,5,-588.1,-462.8,-303.0,25,28,30,6.693,6.281,8.242,0
DI,2001-04,2001,4,1,317.7363223938534,0.0031472637200113,0.8660254037844387,-0.4999999999999998,51,7.18,1.073,13.233,12.16,0.0,0,14,-670.3,215.4,30,10.4,10.5,-1.958,-4.15,-5.065,-82.2,-125.3,-159.8,20,10,7,-670.3,-588.1,-462.8,19,25,28,7.681,6.693,6.281,0
DI,2001-05,2001,5,1,317.7363223938534,0.0031472637200113,0.4999999999999999,-0.8660254037844387,52,13.723,7.981,19.397,11.416,0.0,0,1,-670.3,425.4,31,4.7,8.5,7.18,-1.958,-4.15,0.0,-82.2,-125.3,14,20,10,-670.3,-670.3,-588.1,0,19,25,12.16,7.681,6.693,0
DI,2001-06,2001,6,3,317.7363223938534,0.009441791160034,1.2246467991473532e-16,-1.0,53,18.513,12.663,24.313,11.65,0.0,0,0,-670.3,555.4,30,5.9,6.8,13.723,7.18,-1.958,0.0,0.0,-82.2,1,14,20,-670.3,-670.3,-670.3,0,0,19,11.416,12.16,7.681,0
DI,2001-07,2001,7,1,317.7363223938534,0.0031472637200113,-0.4999999999999997,-0.8660254037844388,54,19.4,13.403,25.332,11.929,0.0,0,0,-670.3,601.4,31,4.1,6.7,18.513,13.723,7.18,0.0,0.0,0.0,0,1,14,-670.3,-670.3,-670.3,0,0,0,11.65,11.416,12.16,0
DI,2001-08,2001,8,3,317.7363223938534,0.009441791160034,-0.8660254037844384,-0.5000000000000004,55,20.965,14.487,27.394,12.906,0.0,0,0,-670.3,649.9,31,2.8,7.7,19.4,18.513,13.723,0.0,0.0,0.0,0,0,1,-670.3,-670.3,-670.3,0,0,0,11.929,11.65,11.416,0
DI,2001-09,2001,9,0,317.7363223938534,0.0,-1.0,-1.8369701987210294e-16,56,14.68,8.543,20.78,12.237,0.0,0,0,-670.3,440.4,30,5.2,6.0,20.965,19.4,18.513,0.0,0.0,0.0,0,0,0,-670.3,-670.3,-670.3,0,0,0,12.906,11.929,11.65,0
DI,2001-10,2001,10,2,317.7363223938534,0.0062945274400226,-0.8660254037844386,0.5000000000000001,57,9.074,4.1,14.006,9.906,0.0,0,7,0.0,281.3,31,5.8,8.5,14.68,20.965,19.4,0.0,0.0,0.0,0,0,0,-670.3,-670.3,-670.3,0,0,0,12.237,12.906,11.929,0
DI,2001-11,2001,11,2,317.7363223938534,0.0062945274400226,-0.5000000000000004,0.8660254037844384,58,5.64,0.98,10.227,9.247,-0.3,1,14,-0.3,169.5,29,6.9,7.0,9.074,14.68,20.965,0.0,0.0,0.0,7,0,0,0.0,-670.3,-670.3,0,0,0,9.906,12.237,12.906,0
DI,2001-12,2001,12,2,317.7363223938534,0.0062945274400226,-2.4492935982947064e-16,1.0,59,-0.171,-3.484,3.132,6.616,-66.1,16,15,-66.4,60.8,15,8.3,7.0,5.64,9.074,14.68,-0.3,0.0,0.0,14,7,0,-0.3,0.0,-670.3,1,0,0,9.247,9.906,12.237,0
DI,2002-01,2002,1,2,317.91209428786175,0.0062910472295182,0.4999999999999999,0.8660254037844387,60,-2.184,-5.271,0.919,6.19,-89.3,21,10,-155.7,21.6,10,6.7,8.0,-0.171,5.64,9.074,-66.1,-0.3,0.0,15,14,7,-66.4,-0.3,0.0,16,1,0,6.616,9.247,9.906,0
DI,2002-02,2002,2,5,317.91209428786175,0.0157276180737956,0.8660254037844386,0.5000000000000001,61,-3.143,-7.464,1.221,8.686,-105.2,23,15,-260.9,17.2,5,8.1,7.6,-2.184,-0.171,5.64,-89.3,-66.1,-0.3,10,15,14,-155.7,-66.4,-0.3,21,16,1,6.19,6.616,9.247,0
DI,2002-03,2002,3,0,317.91209428786175,0.0,1.0,6.123233995736766e-17,62,-0.748,-5.41,3.916,9.326,-74.9,18,20,-335.8,51.7,13,8.3,13.6,-3.143,-2.184,-0.171,-105.2,-89.3,-66.1,15,10,15,-260.9,-155.7,-66.4,23,21,16,8.686,6.19,6.616,0
DI,2002-04,2002,4,1,317.91209428786175,0.0031455236147591,0.8660254037844387,-0.4999999999999998,63,6.347,1.777,10.897,9.12,-7.8,6,14,-343.6,198.2,24,6.7,7.5,-0.748,-3.143,-2.184,-74.9,-105.2,-89.3,20,15,10,-335.8,-260.9,-155.7,18,23,21,9.326,8.686,6.19,0
DI,2002-05,2002,5,0,317.91209428786175,0.0,0.4999999999999999,-0.8660254037844387,64,9.565,3.758,15.332,11.574,0.0,0,6,-343.6,296.5,31,7.2,6.1,6.347,-0.748,-3.143,-7.8,-74.9,-105.2,14,20,15,-343.6,-335.8,-260.9,6,18,23,9.12,9.326,8.686,0
DI,2002-06,2002,6,0,317.91209428786175,0.0,1.2246467991473532e-16,-1.0,65,18.047,12.47,23.573,11.103,0.0,0,0,-343.6,541.4,30,6.8,6.9,9.565,6.347,-0.748,0.0,-7.8,-74.9,6,14,20,-343.6,-343.6,-335.8,0,6,18,11.574,9.12,9.326,0
DI,2002-07,2002,7,0,317.91209428786175,0.0,-0.4999999999999997,-0.8660254037844388,66,22.01,15.535,28.432,12.897,0.0,0,0,-343.6,682.3,31,5.5,9.2,18.047,9.565,6.347,0.0,0.0,-7.8,0,6,14,-343.6,-343.6,-343.6,0,0,6,11.103,11.574,9.12,0
DI,2002-08,2002,8,1,317.91209428786175,0.0031455236147591,-0.8660254037844384,-0.5000000000000004,67,19.977,13.268,26.639,13.371,0.0,0,0,-343.6,619.3,31,3.0,6.8,22.01,18.047,9.565,0.0,0.0,0.0,0,0,6,-343.6,-343.6,-343.6,0,0,0,12.897,11.103,11.574,0
DI,2002-09,2002,9,0,317.91209428786175,0.0,-1.0,-1.8369701987210294e-16,68,17.893,10.987,24.747,13.76,0.0,0,0,-343.6,536.8,30,7.2,7.9,19.977,22.01,18.047,0.0,0.0,0.0,0,0,0,-343.6,-343.6,-343.6,0,0,0,13.371,12.897,11.103,0
DI,2002-10,2002,10,2,317.91209428786175,0.0062910472295182,-0.8660254037844386,0.5000000000000001,69,6.932,1.81,12.023,10.213,-2.0,4,15,-2.0,216.9,27,5.8,8.7,17.893,19.977,22.01,0.0,0.0,0.0,0,0,0,-343.6,-343.6,-343.6,0,0,0,13.76,13.371,12.897,0
DI,2002-11,2002,11,1,317.91209428786175,0.0031455236147591,-0.5000000000000004,0.8660254037844384,70,1.787,-1.517,5.087,6.603,-26.7,10,17,-28.7,80.3,19,10.8,8.0,6.932,17.893,19.977,-2.0,0.0,0.0,15,0,0,-2.0,-343.6,-343.6,4,0,0,10.213,13.76,13.371,0
DI,2002-12,2002,12,6,317.91209428786175,0.0188731416885547,-2.4492935982947064e-16,1.0,71,-3.794,-7.419,-0.139,7.281,-130.3,25,13,-159.0,12.7,6,8.5,7.6,1.787,6.932,17.893,-26.7,-2.0,0.0,17,15,0,-28.7,-2.0,-343.6,10,4,0,6.603,10.213,13.76,0
DI,2003-01,2003,1,4,317.9169481050784,0.0125819023611094,0.4999999999999999,0.8660254037844387,72,-10.013,-14.503,-5.461,9.042,-312.6,30,2,-471.6,2.2,1,11.3,6.3,-3.794,1.787,6.932,-130.3,-26.7,-2.0,13,17,15,-159.0,-28.7,-2.0,25,10,4,7.281,6.603,10.213,0
DI,2003-02,2003,2,3,317.9169481050784,0.009436426770832,0.8660254037844386,0.5000000000000001,73,-8.996,-14.307,-3.636,10.671,-252.2,27,8,-723.8,0.3,1,6.6,8.5,-10.013,-3.794,1.787,-312.6,-130.3,-26.7,2,13,17,-471.6,-159.0,-28.7,30,25,10,9.042,7.281,6.603,0
DI,2003-03,2003,3,3,317.9169481050784,0.009436426770832,1.0,6.123233995736766e-17,74,-2.603,-9.055,3.855,12.91,-147.1,17,17,-870.9,66.4,14,14.6,10.9,-8.996,-10.013,-3.794,-252.2,-312.6,-130.3,8,2,13,-723.8,-471.6,-159.0,27,30,25,10.671,9.042,7.281,0
DI,2003-04,2003,4,0,317.9169481050784,0.0,0.8660254037844387,-0.4999999999999998,75,4.777,-1.54,11.073,12.613,-23.1,8,17,-894.0,166.4,22,9.5,10.5,-2.603,-8.996,-10.013,-147.1,-252.2,-312.6,17,8,2,-870.9,-723.8,-471.6,17,27,30,12.91,10.671,9.042,0
DI,2003-05,2003,5,2,317.9169481050784,0.0062909511805547,0.4999999999999999,-0.8660254037844387,76,11.0,5.326,16.613,11.287,0.0,0,1,-894.0,341.0,31,3.8,7.1,4.777,-2.603,-8.996,-23.1,-147.1,-252.2,17,17,8,-894.0,-870.9,-723.8,8,17,27,12.613,12.91,10.671,0
DI,2003-06,2003,6,0,317.9169481050784,0.0,1.2246467991473532e-16,-1.0,77,16.673,10.017,23.277,13.26,0.0,0,0,-894.0,500.2,30,4.7,7.7,11.0,4.777,-2.603,0.0,-23.1,-147.1,1,17,17,-894.0,-894.0,-870.9,0,8,17,11.287,12.613,12.91,0
DI,2003-07,2003,7,0,317.9169481050784,0.0,-0.4999999999999997,-0.8660254037844388,78,19.213,12.713,25.671,12.958,0.0,0,0,-894.0,595.6,31,3.3,4.5,16.673,11.0,4.777,0.0,0.0,-23.1,0,1,17,-894.0,-894.0,-894.0,0,0,8,13.26,11.287,12.613,0
DI,2003-08,2003,8,0,317.9169481050784,0.0,-0.8660254037844384,-0.5000000000000004,79,19.726,13.161,26.252,13.09,0.0,0,0,-894.0,611.5,31,7.9,6.1,19.213,16.673,11.0,0.0,0.0,0.0,0,0,1,-894.0,-894.0,-894.0,0,0,0,12.958,13.26,11.287,0
DI,2003-09,2003,9,2,317.9169481050784,0.0062909511805547,-1.0,-1.8369701987210294e-16,80,14.73,8.04,21.373,13.333,0.0,0,0,-894.0,441.9,30,4.1,6.5,19.726,19.213,16.673,0.0,0.0,0.0,0,0,0,-894.0,-894.0,-894.0,0,0,0,13.09,12.958,13.26,0
DI,2003-10,2003,10,2,317.9169481050784,0.0062909511805547,-0.8660254037844386,0.5000000000000001,81,7.294,1.548,13.006,11.458,-0.1,1,14,-0.1,226.2,30,8.2,8.9,14.73,19.726,19.213,0.0,0.0,0.0,0,0,0,-894.0,-894.0,-894.0,0,0,0,13.333,13.09,12.958,0
DI,2003-11,2003,11,3,317.9169481050784,0.009436426770832,-0.5000000000000004,0.8660254037844384,82,3.52,-0.657,7.677,8.333,-9.6,7,17,-9.7,115.2,23,6.8,5.7,7.294,14.73,19.726,-0.1,0.0,0.0,14,0,0,-0.1,-894.0,-894.0,1,0,0,11.458,13.333,13.09,0
DI,2003-12,2003,12,2,317.9169481050784,0.0062909511805547,-2.4492935982947064e-16,1.0,83,-1.677,-5.187,1.829,7.016,-77.8,19,14,-87.5,25.8,12,5.2,8.6,3.52,7.294,14.73,-9.6,-0.1,0.0,17,14,0,-9.7,-0.1,-894.0,7,1,0,8.333,11.458,13.333,0
DI,2004-01,2004,1,4,317.9695528326505,0.0125798208173259,0.4999999999999999,0.8660254037844387,84,-10.361,-14.781,-5.906,8.874,-332.5,29,3,-420.0,11.3,2,11.8,10.1,-1.677,3.52,7.294,-77.8,-9.6,-0.1,14,17,14,-87.5,-9.7,-0.1,19,7,1,7.016,8.333,11.458,0
DI,2004-02,2004,2,1,317.9695528326505,0.0031449552043314,0.8660254037844386,0.5000000000000001,85,-6.11,-11.624,-0.548,11.076,-178.7,27,11,-598.7,1.5,2,10.0,8.8,-10.361,-1.677,3.52,-332.5,-77.8,-9.6,3,14,17,-420.0,-87.5,-9.7,29,19,7,8.874,7.016,8.333,0
DI,2004-03,2004,3,1,317.9695528326505,0.0031449552043314,1.0,6.123233995736766e-17,86,0.552,-3.545,4.645,8.19,-62.8,16,14,-661.5,79.9,15,9.3,7.1,-6.11,-10.361,-1.677,-178.7,-332.5,-77.8,11,3,14,-598.7,-420.0,-87.5,27,29,19,11.076,8.874,7.016,0
DI,2004-04,2004,4,0,317.9695528326505,0.0,0.8660254037844387,-0.4999999999999998,87,6.197,0.697,11.653,10.957,-5.4,3,13,-666.9,191.3,27,13.0,8.5,0.552,-6.11,-10.361,-62.8,-178.7,-332.5,14,11,3,-661.5,-598.7,-420.0,16,27,29,8.19,11.076,8.874,0
DI,2004-05,2004,5,3,317.9695528326505,0.0094348656129944,0.4999999999999999,-0.8660254037844387,88,11.887,5.842,17.884,12.042,0.0,0,2,-666.9,368.5,31,8.0,8.0,6.197,0.552,-6.11,-5.4,-62.8,-178.7,13,14,11,-666.9,-661.5,-598.7,3,16,27,10.957,8.19,11.076,0
DI,2004-06,2004,6,0,317.9695528326505,0.0,1.2246467991473532e-16,-1.0,89,15.46,8.827,22.04,13.213,0.0,0,0,-666.9,463.8,30,5.0,10.2,11.887,6.197,0.552,0.0,-5.4,-62.8,2,13,14,-666.9,-666.9,-661.5,0,3,16,12.042,10.957,8.19,0
DI,2004-07,2004,7,0,317.9695528326505,0.0,-0.4999999999999997,-0.8660254037844388,90,18.903,12.794,24.968,12.174,0.0,0,0,-666.9,586.0,31,4.4,7.1,15.46,11.887,6.197,0.0,0.0,-5.4,0,2,13,-666.9,-666.9,-666.9,0,0,3,13.213,12.042,10.957,0
DI,2004-08,2004,8,0,317.9695528326505,0.0,-0.8660254037844384,-0.5000000000000004,91,17.213,11.039,23.345,12.306,0.0,0,0,-666.9,533.6,31,5.7,5.5,18.903,15.46,11.887,0.0,0.0,0.0,0,0,2,-666.9,-666.9,-666.9,0,0,0,12.174,13.213,12.042,0
DI,2004-09,2004,9,1,317.9695528326505,0.0031449552043314,-1.0,-1.8369701987210294e-16,92,16.08,8.753,23.353,14.6,0.0,0,0,-666.9,482.4,30,3.5,6.1,17.213,18.903,15.46,0.0,0.0,0.0,0,0,0,-666.9,-666.9,-666.9,0,0,0,12.306,12.174,13.213,0
DI,2004-10,2004,10,1,317.9695528326505,0.0031449552043314,-0.8660254037844386,0.5000000000000001,93,8.726,3.274,14.132,10.858,0.0,0,6,0.0,270.5,31,7.1,6.5,16.08,17.213,18.903,0.0,0.0,0.0,0,0,0,-666.9,-666.9,-666.9,0,0,0,14.6,12.306,12.174,0
DI,2004-11,2004,11,2,317.9695528326505,0.0062899104086629,-0.5000000000000004,0.8660254037844384,94,3.57,-1.0,8.117,9.117,-7.3,6,17,-7.3,114.4,24,8.2,7.7,8.726,16.08,17.213,0.0,0.0,0.0,6,0,0,0.0,-666.9,-666.9,0,0,0,10.858,14.6,12.306,0
DI,2004-12,2004,12,1,317.9695528326505,0.0031449552043314,-2.4492935982947064e-16,1.0,95,-4.584,-9.042,-0.103,8.939,-161.1,24,16,-168.4,19.0,7,14.4,8.4,3.57,8.726,16.08,-7.3,0.0,0.0,17,6,0,-7.3,0.0,-666.9,6,0,0,9.117,10.858,14.6,0
DI,2005-01,2005,1,4,318.09175043145234,0.0125749881742437,0.4999999999999999,0.8660254037844387,96,-8.281,-13.403,-3.123,10.281,-270.5,26,7,-438.9,13.8,5,9.3,13.3,-4.584,3.57,8.726,-161.1,-7.3,0.0,16,17,6,-168.4,-7.3,0.0,24,6,0,8.939,9.117,10.858,0
DI,2005-02,2005,2,0,318.09175043145234,0.0,0.8660254037844386,0.5000000000000001,97,-6.411,-11.889,-0.882,11.007,-184.7,25,10,-623.6,5.2,3,10.8,8.2,-8.281,-4.584,3.57,-270.5,-161.1,-7.3,7,16,17,-438.9,-168.4,-7.3,26,24,6,10.281,8.939,9.117,0
